land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Sachsen-Anhalt,Ausland,2021,August,2174.0,-1.6,6236.0,3.7,2.9
Schleswig-Holstein,Gesamt,2021,August,285971.0,3.4,1428388.0,16.7,5.0
Schleswig-Holstein,Inland,2021,August,275430.0,2.7,1404980.0,16.9,5.1
Schleswig-Holstein,Ausland,2021,August,10541.0,26.6,23408.0,10.1,2.2
Thüringen,Gesamt,2021,August,53103.0,-5.0,165147.0,1.5,3.1
Thüringen,Inland,2021,August,51105.0,-5.3,159285.0,1.7,3.1
Thüringen,Ausland,2021,August,1998.0,5.3,5862.0,-3.1,2.9
Gesamt,Gesamt,2021,September,1477533.0,-8.9,4810928.0,-7.1,3.3
Gesamt,Inland,2021,September,1350185.0,-9.0,4505163.0,-6.2,3.3
Gesamt,Ausland,2021,September,127348.0,-8.3,305765.0,-18.5,2.4
Baden-Württemberg,Gesamt,2021,September,193650.0,-10.1,608744.0,-12.5,3.1
Baden-Württemberg,Inland,2021,September,164023.0,-9.2,538537.0,-10.8,3.3
Baden-Württemberg,Ausland,2021,September,29627.0,-14.6,70207.0,-24.0,2.4
Bayern,Gesamt,2021,September,332309.0,4.9,1044283.0,1.6,3.1
Bayern,Inland,2021,September,306023.0,3.5,992381.0,1.4,3.2
Bayern,Ausland,2021,September,26286.0,24.7,51902.0,5.6,2.0
Berlin,Gesamt,2021,September,2952.0,-6.0,11741.0,20.7,4.0
Berlin,Inland,2021,September,2619.0,-8.6,10415.0,19.7,4.0
Berlin,Ausland,2021,September,333.0,21.5,1326.0,28.7,4.0
Brandenburg,Gesamt,2021,September,52718.0,-14.2,153059.0,-11.8,2.9
Brandenburg,Inland,2021,September,51036.0,-15.3,149278.0,-12.5,2.9
Brandenburg,Ausland,2021,September,1682.0,40.9,3781.0,30.1,2.2
Bremen,Gesamt,2021,September,5975.0,-4.9,12116.0,1.5,2.0
Bremen,Inland,2021,September,5440.0,-9.0,11255.0,-1.5,2.1
Bremen,Ausland,2021,September,535.0,77.2,861.0,70.8,1.6
Hamburg,Gesamt,2021,September,6112.0,-0.5,11425.0,-6.8,1.9
Hamburg,Inland,2021,September,5767.0,-0.9,10700.0,-6.5,1.9
Hamburg,Ausland,2021,September,345.0,6.2,725.0,-11.3,2.1
Hessen,Gesamt,2021,September,67755.0,-0.3,152693.0,0.0,2.3
Hessen,Inland,2021,September,61941.0,-2.6,140664.0,-0.8,2.3
Hessen,Ausland,2021,September,5814.0,32.6,12029.0,10.6,2.1
Mecklenburg-Vorpommern,Gesamt,2021,September,149148.0,-19.6,676387.0,-13.1,4.5
Mecklenburg-Vorpommern,Inland,2021,September,144313.0,-19.4,661900.0,-12.8,4.6
Mecklenburg-Vorpommern,Ausland,2021,September,4835.0,-24.9,14487.0,-24.3,3.0
Niedersachsen,Gesamt,2021,September,179361.0,-4.5,602751.0,0.7,3.4
Niedersachsen,Inland,2021,September,168941.0,-5.1,575255.0,0.9,3.4
Niedersachsen,Ausland,2021,September,10420.0,6.7,27496.0,-4.6,2.6
Nordrhein-Westfalen,Gesamt,2021,September,96335.0,-0.5,244848.0,3.1,2.5
Nordrhein-Westfalen,Inland,2021,September,86091.0,1.7,222888.0,5.6,2.6
Nordrhein-Westfalen,Ausland,2021,September,10244.0,-15.4,21960.0,-16.6,2.1
Rheinland-Pfalz,Gesamt,2021,September,121076.0,-30.0,344041.0,-30.1,2.8
Rheinland-Pfalz,Inland,2021,September,96610.0,-29.2,271699.0,-28.2,2.8
Rheinland-Pfalz,Ausland,2021,September,24466.0,-33.3,72342.0,-36.5,3.0
Saarland,Gesamt,2021,September,6318.0,-10.9,15557.0,-14.9,2.5
Saarland,Inland,2021,September,4674.0,-10.0,11976.0,-13.8,2.6
Saarland,Ausland,2021,September,1644.0,-13.5,3581.0,-18.3,2.2
Sachsen,Gesamt,2021,September,33940.0,-22.8,112278.0,-17.5,3.3
Sachsen,Inland,2021,September,32274.0,-23.5,107696.0,-18.0,3.3
Sachsen,Ausland,2021,September,1666.0,-7.9,4582.0,-6.2,2.8
Sachsen-Anhalt,Gesamt,2021,September,29676.0,-21.8,76639.0,-22.5,2.6
Sachsen-Anhalt,Inland,2021,September,28379.0,-22.2,73627.0,-22.7,2.6
Sachsen-Anhalt,Ausland,2021,September,1297.0,-10.7,3012.0,-19.6,2.3
Schleswig-Holstein,Gesamt,2021,September,170173.0,-6.5,669764.0,1.6,3.9
Schleswig-Holstein,Inland,2021,September,162955.0,-7.7,654453.0,1.2,4.0
Schleswig-Holstein,Ausland,2021,September,7218.0,36.6,15311.0,17.3,2.1
Thüringen,Gesamt,2021,September,30035.0,-3.2,74602.0,-0.5,2.5
Thüringen,Inland,2021,September,29099.0,-2.4,72439.0,0.8,2.5
Thüringen,Ausland,2021,September,936.0,-22.2,2163.0,-31.2,2.3
Gesamt,Gesamt,2021,Oktober,898156.0,5.7,2818463.0,2.4,3.1
Gesamt,Inland,2021,Oktober,840977.0,2.9,2684949.0,0.6,3.2
Gesamt,Ausland,2021,Oktober,57179.0,76.6,133514.0,59.7,2.3
Baden-Württemberg,Gesamt,2021,Oktober,116120.0,16.9,328062.0,9.2,2.8
Baden-Württemberg,Inland,2021,Oktober,97689.0,11.5,286338.0,5.6,2.9
Baden-Württemberg,Ausland,2021,Oktober,18431.0,57.6,41724.0,42.2,2.3
Bayern,Gesamt,2021,Oktober,185960.0,32.5,546092.0,25.8,2.9
Bayern,Inland,2021,Oktober,176047.0,30.5,524757.0,24.9,3.0
Bayern,Ausland,2021,Oktober,9913.0,82.7,21335.0,54.5,2.2
Berlin,Gesamt,2021,Oktober,2409.0,119.2,8846.0,127.0,3.7
Berlin,Inland,2021,Oktober,2101.0,108.4,7686.0,116.7,3.7
Berlin,Ausland,2021,Oktober,308.0,238.5,1160.0,231.4,3.8
Brandenburg,Gesamt,2021,Oktober,31073.0,-0.1,87042.0,-5.1,2.8
Brandenburg,Inland,2021,Oktober,30476.0,-1.4,85458.0,-6.3,2.8
Brandenburg,Ausland,2021,Oktober,597.0,217.6,1584.0,203.4,2.7
Bremen,Gesamt,2021,Oktober,5336.0,80.1,11207.0,62.7,2.1
Bremen,Inland,2021,Oktober,4951.0,73.2,10641.0,63.0,2.1
Bremen,Ausland,2021,Oktober,385.0,270.2,566.0,57.2,1.5
Hamburg,Gesamt,2021,Oktober,5278.0,98.4,8873.0,70.0,1.7
Hamburg,Inland,2021,Oktober,5107.0,96.1,8420.0,66.1,1.6
Hamburg,Ausland,2021,Oktober,171.0,205.4,453.0,206.1,2.6
Hessen,Gesamt,2021,Oktober,36247.0,13.5,83349.0,15.8,2.3
Hessen,Inland,2021,Oktober,34621.0,10.6,80440.0,13.7,2.3
Hessen,Ausland,2021,Oktober,1626.0,161.0,2909.0,142.8,1.8
Mecklenburg-Vorpommern,Gesamt,2021,Oktober,74476.0,-18.7,316909.0,-14.4,4.3
Mecklenburg-Vorpommern,Inland,2021,Oktober,73145.0,-18.6,313343.0,-14.3,4.3
Mecklenburg-Vorpommern,Ausland,2021,Oktober,1331.0,-22.6,3566.0,-21.3,2.7
Niedersachsen,Gesamt,2021,Oktober,132959.0,4.4,481863.0,3.9,3.6
Niedersachsen,Inland,2021,Oktober,128993.0,3.0,471493.0,3.0,3.7
Niedersachsen,Ausland,2021,Oktober,3966.0,94.7,10370.0,70.9,2.6
Nordrhein-Westfalen,Gesamt,2021,Oktober,66581.0,15.9,192881.0,16.1,2.9
Nordrhein-Westfalen,Inland,2021,Oktober,61276.0,10.8,181616.0,12.4,3.0
Nordrhein-Westfalen,Ausland,2021,Oktober,5305.0,150.0,11265.0,151.7,2.1
Rheinland-Pfalz,Gesamt,2021,Oktober,89224.0,1.7,240499.0,-10.7,2.7
Rheinland-Pfalz,Inland,2021,Oktober,78635.0,-4.4,211414.0,-16.6,2.7
Rheinland-Pfalz,Ausland,2021,Oktober,10589.0,94.5,29085.0,83.4,2.7
Saarland,Gesamt,2021,Oktober,2964.0,140.8,7637.0,93.3,2.6
Saarland,Inland,2021,Oktober,2655.0,144.9,7055.0,98.8,2.7
Saarland,Ausland,2021,Oktober,309.0,110.2,582.0,44.8,1.9
Sachsen,Gesamt,2021,Oktober,21678.0,-23.8,77920.0,-13.2,3.6
Sachsen,Inland,2021,Oktober,20889.0,-25.5,75925.0,-14.4,3.6
Sachsen,Ausland,2021,Oktober,789.0,83.9,1995.0,91.5,2.5
Sachsen-Anhalt,Gesamt,2021,Oktober,16699.0,-14.6,45476.0,-16.0,2.7
Sachsen-Anhalt,Inland,2021,Oktober,16393.0,-15.1,44691.0,-16.7,2.7
Sachsen-Anhalt,Ausland,2021,Oktober,306.0,31.9,785.0,48.7,2.6
Schleswig-Holstein,Gesamt,2021,Oktober,96885.0,-8.9,346273.0,-6.2,3.6
Schleswig-Holstein,Inland,2021,Oktober,94058.0,-10.0,340849.0,-6.6,3.6
Schleswig-Holstein,Ausland,2021,Oktober,2827.0,60.4,5424.0,23.7,1.9
Thüringen,Gesamt,2021,Oktober,14267.0,-31.8,35534.0,-32.9,2.5
Thüringen,Inland,2021,Oktober,13941.0,-32.4,34823.0,-33.5,2.5
Thüringen,Ausland,2021,Oktober,326.0,9.4,711.0,23.4,2.2
Gesamt,Gesamt,2021,November,157403.0,.,419827.0,721.6,2.7
Gesamt,Inland,2021,November,146312.0,.,394641.0,722.1,2.7
Gesamt,Ausland,2021,November,11091.0,.,25186.0,713.8,2.3
Baden-Württemberg,Gesamt,2021,November,25517.0,.,77279.0,854.1,3.0
Baden-Württemberg,Inland,2021,November,20924.0,.,67801.0,930.4,3.2
Baden-Württemberg,Ausland,2021,November,4593.0,.,9478.0,523.6,2.1
Bayern,Gesamt,2021,November,27418.0,814.8,81749.0,687.2,3.0
Bayern,Inland,2021,November,26477.0,799.7,79220.0,676.7,3.0
Bayern,Ausland,2021,November,941.0,.,2529.0,.,2.7
Berlin,Gesamt,2021,November,639.0,552.0,2065.0,375.8,3.2
Berlin,Inland,2021,November,531.0,.,1764.0,.,3.3
Berlin,Ausland,2021,November,108.0,.,301.0,.,2.8
Brandenburg,Gesamt,2021,November,3589.0,.,8599.0,933.5,2.4
Brandenburg,Inland,2021,November,3466.0,.,8329.0,980.3,2.4
Brandenburg,Ausland,2021,November,123.0,.,270.0,342.6,2.2
Bremen,Gesamt,2021,November,3196.0,.,7387.0,.,2.3
Bremen,Inland,2021,November,3096.0,.,7230.0,.,2.3
Bremen,Ausland,2021,November,100.0,.,157.0,.,1.6
Hamburg,Gesamt,2021,November,2532.0,.,3266.0,.,1.3
Hamburg,Inland,2021,November,.,.,.,.,.
Hamburg,Ausland,2021,November,.,.,.,.,.
Hessen,Gesamt,2021,November,8835.0,992.1,20071.0,.,2.3
Hessen,Inland,2021,November,8569.0,959.2,19592.0,996.4,2.3
Hessen,Ausland,2021,November,266.0,.,479.0,.,1.8
Mecklenburg-Vorpommern,Gesamt,2021,November,8785.0,.,29536.0,.,3.4
Mecklenburg-Vorpommern,Inland,2021,November,8673.0,.,29208.0,.,3.4
Mecklenburg-Vorpommern,Ausland,2021,November,112.0,.,328.0,.,2.9
Niedersachsen,Gesamt,2021,November,20568.0,.,57224.0,550.9,2.8
Niedersachsen,Inland,2021,November,19988.0,.,55271.0,560.7,2.8
Niedersachsen,Ausland,2021,November,580.0,.,1953.0,358.5,3.4
Nordrhein-Westfalen,Gesamt,2021,November,20469.0,751.1,44342.0,462.1,2.2
Nordrhein-Westfalen,Inland,2021,November,18324.0,727.3,39614.0,433.2,2.2
Nordrhein-Westfalen,Ausland,2021,November,2145.0,.,4728.0,930.1,2.2
Rheinland-Pfalz,Gesamt,2021,November,14435.0,.,30638.0,.,2.1
Rheinland-Pfalz,Inland,2021,November,13109.0,.,27412.0,.,2.1
Rheinland-Pfalz,Ausland,2021,November,1326.0,.,3226.0,.,2.4
Saarland,Gesamt,2021,November,519.0,.,1085.0,675.0,2.1
Saarland,Inland,2021,November,.,.,.,.,.
Saarland,Ausland,2021,November,.,.,.,.,.
Sachsen,Gesamt,2021,November,1528.0,.,4859.0,.,3.2
Sachsen,Inland,2021,November,1493.0,.,4716.0,.,3.2
Sachsen,Ausland,2021,November,35.0,.,143.0,.,4.1
Sachsen-Anhalt,Gesamt,2021,November,2408.0,.,7599.0,602.3,3.2
Sachsen-Anhalt,Inland,2021,November,2348.0,.,7401.0,584.0,3.2
Sachsen-Anhalt,Ausland,2021,November,60.0,.,198.0,.,3.3
Schleswig-Holstein,Gesamt,2021,November,15357.0,.,40424.0,653.5,2.6
Schleswig-Holstein,Inland,2021,November,14778.0,.,39394.0,.,2.7
Schleswig-Holstein,Ausland,2021,November,579.0,.,1030.0,.,1.8
Thüringen,Gesamt,2021,November,1608.0,692.1,3704.0,522.5,2.3
Thüringen,Inland,2021,November,1583.0,679.8,3565.0,499.2,2.3
Thüringen,Ausland,2021,November,25.0,.,139.0,.,5.6
Gesamt,Gesamt,2021,Dezember,131302.0,.,390222.0,.,3.0
Gesamt,Inland,2021,Dezember,125696.0,.,376503.0,.,3.0
Gesamt,Ausland,2021,Dezember,5606.0,.,13719.0,.,2.4
Baden-Württemberg,Gesamt,2021,Dezember,17167.0,.,55224.0,.,3.2
Baden-Württemberg,Inland,2021,Dezember,14963.0,.,50323.0,.,3.4
Baden-Württemberg,Ausland,2021,Dezember,2204.0,.,4901.0,.,2.2
Bayern,Gesamt,2021,Dezember,24918.0,.,89059.0,.,3.6
Bayern,Inland,2021,Dezember,24120.0,.,86330.0,.,3.6
Bayern,Ausland,2021,Dezember,798.0,.,2729.0,.,3.4
Berlin,Gesamt,2021,Dezember,199.0,385.4,817.0,156.1,4.1
Berlin,Inland,2021,Dezember,180.0,.,753.0,.,4.2
Berlin,Ausland,2021,Dezember,19.0,.,64.0,.,3.4
Brandenburg,Gesamt,2021,Dezember,2296.0,.,5508.0,.,2.4
Brandenburg,Inland,2021,Dezember,.,.,.,.,.
Brandenburg,Ausland,2021,Dezember,.,.,.,.,.
Bremen,Gesamt,2021,Dezember,2842.0,.,6181.0,.,2.2
Bremen,Inland,2021,Dezember,.,.,.,.,.
Bremen,Ausland,2021,Dezember,.,.,.,.,.
Hamburg,Gesamt,2021,Dezember,.,.,.,.,.
Hamburg,Inland,2021,Dezember,.,.,.,.,.
Hamburg,Ausland,2021,Dezember,.,.,.,.,.
Hessen,Gesamt,2021,Dezember,7195.0,.,17886.0,.,2.5
Hessen,Inland,2021,Dezember,7102.0,.,17716.0,.,2.5
Hessen,Ausland,2021,Dezember,93.0,.,170.0,.,1.8
Mecklenburg-Vorpommern,Gesamt,2021,Dezember,9676.0,.,39539.0,.,4.1
Mecklenburg-Vorpommern,Inland,2021,Dezember,9640.0,.,39457.0,.,4.1
Mecklenburg-Vorpommern,Ausland,2021,Dezember,36.0,.,82.0,.,2.3
Niedersachsen,Gesamt,2021,Dezember,18669.0,.,58230.0,.,3.1
Niedersachsen,Inland,2021,Dezember,18426.0,.,57425.0,.,3.1
Niedersachsen,Ausland,2021,Dezember,243.0,.,805.0,259.4,3.3
Nordrhein-Westfalen,Gesamt,2021,Dezember,18074.0,.,44466.0,.,2.5
Nordrhein-Westfalen,Inland,2021,Dezember,16618.0,.,41211.0,.,2.5
Nordrhein-Westfalen,Ausland,2021,Dezember,1456.0,.,3255.0,.,2.2
Rheinland-Pfalz,Gesamt,2021,Dezember,9347.0,.,18802.0,.,2.0
Rheinland-Pfalz,Inland,2021,Dezember,8963.0,.,17968.0,.,2.0
Rheinland-Pfalz,Ausland,2021,Dezember,384.0,.,834.0,.,2.2
Saarland,Gesamt,2021,Dezember,336.0,.,542.0,.,1.6
Saarland,Inland,2021,Dezember,.,.,.,.,.
Saarland,Ausland,2021,Dezember,.,.,.,.,.
Sachsen,Gesamt,2021,Dezember,.,.,.,.,.
Sachsen,Inland,2021,Dezember,.,.,.,.,.
Sachsen,Ausland,2021,Dezember,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2021,Dezember,1693.0,.,6043.0,992.8,3.6
Sachsen-Anhalt,Inland,2021,Dezember,1680.0,.,5917.0,970.0,3.5
Sachsen-Anhalt,Ausland,2021,Dezember,13.0,.,126.0,.,9.7
Schleswig-Holstein,Gesamt,2021,Dezember,16279.0,.,43789.0,827.3,2.7
Schleswig-Holstein,Inland,2021,Dezember,16123.0,.,43472.0,.,2.7
Schleswig-Holstein,Ausland,2021,Dezember,156.0,.,317.0,.,2.0
Thüringen,Gesamt,2021,Dezember,729.0,.,1821.0,.,2.5
Thüringen,Inland,2021,Dezember,.,.,.,.,.
Thüringen,Ausland,2021,Dezember,.,.,.,.,.
Gesamt,Gesamt,2022,Januar,109853.0,.,335745.0,.,3.1
Gesamt,Inland,2022,Januar,105730.0,.,324788.0,.,3.1
Gesamt,Ausland,2022,Januar,4123.0,.,10957.0,.,2.7
Baden-Württemberg,Gesamt,2022,Januar,14215.0,.,50907.0,.,3.6
Baden-Württemberg,Inland,2022,Januar,13158.0,.,48206.0,.,3.7
Baden-Württemberg,Ausland,2022,Januar,1057.0,.,2701.0,.,2.6
Bayern,Gesamt,2022,Januar,29377.0,.,106917.0,.,3.6
Bayern,Inland,2022,Januar,28482.0,.,103983.0,.,3.7
Bayern,Ausland,2022,Januar,895.0,.,2934.0,.,3.3
Berlin,Gesamt,2022,Januar,.,.,597.0,.,.
Berlin,Inland,2022,Januar,.,.,.,.,.
Berlin,Ausland,2022,Januar,.,.,.,.,.
Brandenburg,Gesamt,2022,Januar,2513.0,.,6701.0,.,2.7
Brandenburg,Inland,2022,Januar,.,.,.,.,.
Brandenburg,Ausland,2022,Januar,.,.,.,.,.
Bremen,Gesamt,2022,Januar,1458.0,.,4122.0,.,2.8
Bremen,Inland,2022,Januar,.,.,.,.,.
Bremen,Ausland,2022,Januar,.,.,.,.,.
Hamburg,Gesamt,2022,Januar,.,.,1286.0,.,.
Hamburg,Inland,2022,Januar,.,.,.,.,.
Hamburg,Ausland,2022,Januar,.,.,.,.,.
Hessen,Gesamt,2022,Januar,5743.0,.,13089.0,.,2.3
Hessen,Inland,2022,Januar,5571.0,.,12686.0,.,2.3
Hessen,Ausland,2022,Januar,172.0,.,403.0,.,2.3
Mecklenburg-Vorpommern,Gesamt,2022,Januar,4920.0,.,19207.0,.,3.9
Mecklenburg-Vorpommern,Inland,2022,Januar,4915.0,.,19170.0,.,3.9
Mecklenburg-Vorpommern,Ausland,2022,Januar,5.0,.,37.0,.,7.4
Niedersachsen,Gesamt,2022,Januar,15027.0,.,43107.0,.,2.9
Niedersachsen,Inland,2022,Januar,14786.0,.,42113.0,.,2.8
Niedersachsen,Ausland,2022,Januar,241.0,.,994.0,104.1,4.1
Nordrhein-Westfalen,Gesamt,2022,Januar,14810.0,.,37153.0,873.4,2.5
Nordrhein-Westfalen,Inland,2022,Januar,13482.0,.,34240.0,826.2,2.5
Nordrhein-Westfalen,Ausland,2022,Januar,1328.0,.,2913.0,.,2.2
Rheinland-Pfalz,Gesamt,2022,Januar,6619.0,.,14227.0,.,2.1
Rheinland-Pfalz,Inland,2022,Januar,6361.0,.,13674.0,.,2.1
Rheinland-Pfalz,Ausland,2022,Januar,258.0,.,553.0,.,2.1
Saarland,Gesamt,2022,Januar,248.0,.,455.0,.,1.8
Saarland,Inland,2022,Januar,.,.,.,.,.
Saarland,Ausland,2022,Januar,.,.,.,.,.
Sachsen,Gesamt,2022,Januar,108.0,.,393.0,.,3.6
Sachsen,Inland,2022,Januar,108.0,.,393.0,.,3.6
Sachsen,Ausland,2022,Januar,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2022,Januar,1318.0,.,3584.0,569.9,2.7
Sachsen-Anhalt,Inland,2022,Januar,.,.,.,.,.
Sachsen-Anhalt,Ausland,2022,Januar,.,.,.,.,.
Schleswig-Holstein,Gesamt,2022,Januar,11588.0,.,32051.0,676.1,2.8
Schleswig-Holstein,Inland,2022,Januar,11517.0,.,31864.0,.,2.8
Schleswig-Holstein,Ausland,2022,Januar,71.0,.,187.0,.,2.6
Thüringen,Gesamt,2022,Januar,747.0,.,1949.0,.,2.6
Thüringen,Inland,2022,Januar,737.0,.,1924.0,.,2.6
Thüringen,Ausland,2022,Januar,10.0,.,25.0,.,2.5
Gesamt,Gesamt,2022,Februar,116728.0,.,303223.0,.,2.6
Gesamt,Inland,2022,Februar,111321.0,.,289668.0,.,2.6
Gesamt,Ausland,2022,Februar,5407.0,.,13555.0,.,2.5
Baden-Württemberg,Gesamt,2022,Februar,16131.0,.,45994.0,.,2.9
Baden-Württemberg,Inland,2022,Februar,14650.0,.,42439.0,.,2.9
Baden-Württemberg,Ausland,2022,Februar,1481.0,.,3555.0,.,2.4
Bayern,Gesamt,2022,Februar,30110.0,.,93457.0,.,3.1
Bayern,Inland,2022,Februar,28901.0,.,90134.0,.,3.1
Bayern,Ausland,2022,Februar,1209.0,.,3323.0,.,2.7
Berlin,Gesamt,2022,Februar,.,.,.,.,.
Berlin,Inland,2022,Februar,.,.,.,.,.
Berlin,Ausland,2022,Februar,.,.,.,.,.
Brandenburg,Gesamt,2022,Februar,2402.0,.,6087.0,.,2.5
Brandenburg,Inland,2022,Februar,2338.0,.,5823.0,.,2.5
Brandenburg,Ausland,2022,Februar,64.0,.,264.0,.,4.1
Bremen,Gesamt,2022,Februar,1109.0,.,3534.0,.,3.2
Bremen,Inland,2022,Februar,1073.0,.,3476.0,.,3.2
Bremen,Ausland,2022,Februar,36.0,.,58.0,.,1.6
Hamburg,Gesamt,2022,Februar,.,.,.,.,.
Hamburg,Inland,2022,Februar,.,.,.,.,.
Hamburg,Ausland,2022,Februar,.,.,.,.,.
Hessen,Gesamt,2022,Februar,5780.0,926.6,11926.0,.,2.1
Hessen,Inland,2022,Februar,5671.0,907.3,11736.0,.,2.1
Hessen,Ausland,2022,Februar,109.0,.,190.0,.,1.7
Mecklenburg-Vorpommern,Gesamt,2022,Februar,4036.0,.,11120.0,.,2.8
Mecklenburg-Vorpommern,Inland,2022,Februar,4009.0,.,11046.0,.,2.8
Mecklenburg-Vorpommern,Ausland,2022,Februar,27.0,.,74.0,.,2.7
Niedersachsen,Gesamt,2022,Februar,14437.0,.,37001.0,954.5,2.6
Niedersachsen,Inland,2022,Februar,14166.0,.,36025.0,.,2.5
Niedersachsen,Ausland,2022,Februar,271.0,.,976.0,115.9,3.6
Nordrhein-Westfalen,Gesamt,2022,Februar,16458.0,.,36800.0,.,2.2
Nordrhein-Westfalen,Inland,2022,Februar,15033.0,.,33563.0,.,2.2
Nordrhein-Westfalen,Ausland,2022,Februar,1425.0,.,3237.0,.,2.3
Rheinland-Pfalz,Gesamt,2022,Februar,9785.0,.,17158.0,.,1.8
Rheinland-Pfalz,Inland,2022,Februar,9257.0,.,16014.0,.,1.7
Rheinland-Pfalz,Ausland,2022,Februar,528.0,.,1144.0,.,2.2
Saarland,Gesamt,2022,Februar,444.0,.,743.0,.,1.7
Saarland,Inland,2022,Februar,421.0,.,702.0,.,1.7
Saarland,Ausland,2022,Februar,23.0,.,41.0,.,1.8
Sachsen,Gesamt,2022,Februar,478.0,.,1605.0,.,3.4
Sachsen,Inland,2022,Februar,.,.,.,.,.
Sachsen,Ausland,2022,Februar,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2022,Februar,1670.0,.,5962.0,863.2,3.6
Sachsen-Anhalt,Inland,2022,Februar,1638.0,.,5782.0,.,3.5
Sachsen-Anhalt,Ausland,2022,Februar,32.0,.,180.0,.,5.6
Schleswig-Holstein,Gesamt,2022,Februar,11135.0,.,26552.0,624.1,2.4
Schleswig-Holstein,Inland,2022,Februar,11032.0,.,26363.0,.,2.4
Schleswig-Holstein,Ausland,2022,Februar,103.0,.,189.0,.,1.8
Thüringen,Gesamt,2022,Februar,1324.0,.,3188.0,.,2.4
Thüringen,Inland,2022,Februar,1266.0,.,3004.0,.,2.4
Thüringen,Ausland,2022,Februar,58.0,.,184.0,.,3.2
Gesamt,Gesamt,2022,März,279942.0,.,690854.0,.,2.5
Gesamt,Inland,2022,März,265893.0,.,658523.0,.,2.5
Gesamt,Ausland,2022,März,14049.0,.,32331.0,.,2.3
Baden-Württemberg,Gesamt,2022,März,41458.0,.,110796.0,.,2.7
Baden-Württemberg,Inland,2022,März,37131.0,.,99988.0,.,2.7
Baden-Württemberg,Ausland,2022,März,4327.0,.,10808.0,.,2.5
Bayern,Gesamt,2022,März,50412.0,.,146848.0,.,2.9
Bayern,Inland,2022,März,48364.0,.,141754.0,.,2.9
Bayern,Ausland,2022,März,2048.0,.,5094.0,.,2.5
Berlin,Gesamt,2022,März,543.0,.,1945.0,.,3.6
Berlin,Inland,2022,März,494.0,.,1698.0,.,3.4
Berlin,Ausland,2022,März,49.0,.,247.0,.,5.0
Brandenburg,Gesamt,2022,März,4683.0,.,11620.0,.,2.5
Brandenburg,Inland,2022,März,4615.0,.,11419.0,.,2.5
Brandenburg,Ausland,2022,März,68.0,.,201.0,.,3.0
Bremen,Gesamt,2022,März,3125.0,.,7258.0,.,2.3
Bremen,Inland,2022,März,3026.0,.,7065.0,.,2.3
Bremen,Ausland,2022,März,99.0,.,193.0,.,1.9
Hamburg,Gesamt,2022,März,2332.0,.,3049.0,.,1.3
Hamburg,Inland,2022,März,2244.0,.,2883.0,.,1.3
Hamburg,Ausland,2022,März,88.0,.,166.0,.,1.9
Hessen,Gesamt,2022,März,14822.0,.,30587.0,.,2.1
Hessen,Inland,2022,März,14448.0,.,30005.0,.,2.1
Hessen,Ausland,2022,März,374.0,.,582.0,.,1.6
Mecklenburg-Vorpommern,Gesamt,2022,März,13321.0,.,40624.0,.,3.0
Mecklenburg-Vorpommern,Inland,2022,März,13212.0,.,40373.0,.,3.1
Mecklenburg-Vorpommern,Ausland,2022,März,109.0,.,251.0,.,2.3
Niedersachsen,Gesamt,2022,März,37836.0,.,101419.0,508.6,2.7
Niedersachsen,Inland,2022,März,36980.0,.,98657.0,518.7,2.7
Niedersachsen,Ausland,2022,März,856.0,.,2762.0,284.1,3.2
Nordrhein-Westfalen,Gesamt,2022,März,39866.0,.,83789.0,.,2.1
Nordrhein-Westfalen,Inland,2022,März,36722.0,.,77755.0,.,2.1
Nordrhein-Westfalen,Ausland,2022,März,3144.0,.,6034.0,.,1.9
Rheinland-Pfalz,Gesamt,2022,März,28323.0,.,57110.0,.,2.0
Rheinland-Pfalz,Inland,2022,März,26244.0,.,52735.0,.,2.0
Rheinland-Pfalz,Ausland,2022,März,2079.0,.,4375.0,.,2.1
Saarland,Gesamt,2022,März,1052.0,.,1970.0,.,1.9
Saarland,Inland,2022,März,981.0,.,1842.0,.,1.9
Saarland,Ausland,2022,März,71.0,.,128.0,.,1.8
Sachsen,Gesamt,2022,März,2446.0,.,6603.0,.,2.7
Sachsen,Inland,2022,März,2418.0,.,6530.0,.,2.7
Sachsen,Ausland,2022,März,28.0,.,73.0,.,2.6
Sachsen-Anhalt,Gesamt,2022,März,3708.0,.,8877.0,756.0,2.4
Sachsen-Anhalt,Inland,2022,März,3645.0,.,8550.0,.,2.3
Sachsen-Anhalt,Ausland,2022,März,63.0,.,327.0,.,5.2
Schleswig-Holstein,Gesamt,2022,März,33139.0,.,72732.0,.,2.2
Schleswig-Holstein,Inland,2022,März,32530.0,.,71695.0,.,2.2
Schleswig-Holstein,Ausland,2022,März,609.0,.,1037.0,.,1.7
Thüringen,Gesamt,2022,März,2876.0,.,5627.0,.,2.0
Thüringen,Inland,2022,März,2839.0,.,5574.0,.,2.0
Thüringen,Ausland,2022,März,37.0,.,53.0,.,1.4
