land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Bremen,Gesamt,2005,Dezember,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,Dezember,5273.0,-26.9,17143.0,-12.5,3.3
Nordrhein-Westfalen,Ausland,2005,Dezember,1018.0,-9.8,3091.0,-0.9,3.0
Nordrhein-Westfalen,Gesamt,2005,Dezember,6291.0,-24.6,20234.0,-10.9,3.2
Hessen,Inland,2005,Dezember,3945.0,67.1,13209.0,17.7,3.3
Hessen,Ausland,2005,Dezember,172.0,-26.2,702.0,7.0,4.1
Hessen,Gesamt,2005,Dezember,4117.0,58.7,13911.0,17.1,3.4
Rheinland-Pfalz,Inland,2005,Dezember,1611.0,13.7,5441.0,12.6,3.4
Rheinland-Pfalz,Ausland,2005,Dezember,434.0,17.3,1979.0,21.9,4.6
Rheinland-Pfalz,Gesamt,2005,Dezember,2045.0,14.4,7420.0,15.0,3.6
Baden-Württemberg,Inland,2005,Dezember,3885.0,2.1,21546.0,1.4,5.5
Baden-Württemberg,Ausland,2005,Dezember,1113.0,-10.6,3482.0,-5.4,3.1
Baden-Württemberg,Gesamt,2005,Dezember,4998.0,-1.0,25028.0,0.4,5.0
Bayern,Inland,2005,Dezember,9247.0,13.8,54869.0,3.5,5.9
Bayern,Ausland,2005,Dezember,1047.0,28.3,2923.0,15.7,2.8
Bayern,Gesamt,2005,Dezember,10294.0,15.1,57792.0,4.0,5.6
Saarland,Inland,2005,Dezember,39.0,105.3,187.0,419.4,4.8
Saarland,Ausland,2005,Dezember,2.0,.,2.0,.,1.0
Saarland,Gesamt,2005,Dezember,41.0,115.8,189.0,425.0,4.6
Berlin,Inland,2005,Dezember,139.0,-13.1,695.0,12.1,5.0
Berlin,Ausland,2005,Dezember,44.0,-10.2,136.0,-32.0,3.1
Berlin,Gesamt,2005,Dezember,183.0,-12.4,831.0,1.3,4.5
Brandenburg,Inland,2005,Dezember,172.0,-58.9,1169.0,-22.7,6.8
Brandenburg,Ausland,2005,Dezember,2.0,-81.8,7.0,-95.0,3.5
Brandenburg,Gesamt,2005,Dezember,174.0,-59.4,1176.0,-28.9,6.8
Mecklenburg-Vorpommern,Inland,2005,Dezember,1024.0,-30.0,6871.0,34.2,6.7
Mecklenburg-Vorpommern,Ausland,2005,Dezember,8.0,0.0,16.0,-15.8,2.0
Mecklenburg-Vorpommern,Gesamt,2005,Dezember,1032.0,-29.8,6887.0,34.0,6.7
Sachsen,Inland,2005,Dezember,782.0,-51.6,4163.0,-32.6,5.3
Sachsen,Ausland,2005,Dezember,33.0,10.0,174.0,205.3,5.3
Sachsen,Gesamt,2005,Dezember,815.0,-50.5,4337.0,-30.4,5.3
Sachsen-Anhalt,Inland,2005,Dezember,256.0,-13.8,884.0,-43.7,3.5
Sachsen-Anhalt,Ausland,2005,Dezember,1.0,-85.7,1.0,-93.7,1.0
Sachsen-Anhalt,Gesamt,2005,Dezember,257.0,-15.5,885.0,-44.2,3.4
Thüringen,Inland,2005,Dezember,296.0,5.7,1401.0,48.4,4.7
Thüringen,Ausland,2005,Dezember,8.0,-38.5,80.0,5.3,10.0
Thüringen,Gesamt,2005,Dezember,304.0,3.8,1481.0,45.2,4.9
Gesamt,Inland,2005,Dezember,32033.0,-4.6,151230.0,0.3,4.7
Gesamt,Ausland,2005,Dezember,4218.0,-0.6,13887.0,2.6,3.3
Gesamt,Gesamt,2005,Dezember,36251.0,-4.1,165117.0,0.5,4.6
