land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Hamburg,2009-03-01,443.0,,,,,8.501752,5.246091,1.621832,4.502695,28.76518,27.6452,0.0,76.06738,102.4547,5.343724,89.969,0.1630559,0.1255911,0.1505887,0.499992,0.5813587,0.5496354,0.0,3.144462,0.497951,0.1383502,2.188639,4.0,3.0,50.0,214.0,,454.0,47.1
Saarland,2002-12-01,166.0,95.3,1043.0,,6.3,5.580484,3.536073,1.660622,7.898578,7.055512,7.055436,0.0,112.6907,105.9469,3.228928,27.2305,0.6477742,0.5708243,0.5481761,1.745773,0.5541407,0.5539612,0.0,19.02506,0.224064,0.3769031,5.32399,38.0,36.0,33.0,1717.0,1627.0,2.7,94.8
Bremen,2003-01-01,,,,,,3.478481,0.9857594,-2.075,7.262658,8.793354,8.786075,0.0,86.28164,106.0,1.440822,32.06962,0.0461721,0.0662254,0.1101279,0.440078,0.1314,0.1237434,0.0,2.591327,0.0,0.0491505,0.254505,,,,,,,
Hamburg,2003-01-01,,,,,,3.036927,0.7016172,-2.25754,5.909703,7.71228,7.642914,0.0,68.47708,105.0,1.397435,27.24123,0.1685845,0.1451742,0.1717702,0.504628,0.1482158,0.179124,0.0,4.015319,0.0,0.0174303,1.063875,,,,,,,
Bremen,2003-02-01,,,,,,3.067721,-0.612341,-3.93037,1.598101,10.51645,9.747468,0.0,19.35443,101.0126,-0.011708,114.7215,0.0582106,0.0759302,0.1164935,0.490281,0.219424,0.1476393,0.0,2.131962,0.111794,0.0321525,0.514023,,,,,,,
Hamburg,2003-02-01,,,,,,2.72911,-0.756469,-3.9039,0.221024,8.138596,7.57058,0.0,8.994609,101.0107,-0.291632,119.5687,0.1591385,0.1458498,0.1828888,0.414936,0.1673648,0.1521711,0.0,0.989144,0.103342,0.0281725,1.873346,,,,,,,
Bremen,2003-03-01,,,,,,10.6136,5.550632,0.7806962,1.132911,37.67215,32.5712,0.0,29.11708,97.0,6.315822,156.0443,0.0866297,0.0581865,0.2123724,0.339478,0.130904,0.2242282,0.0,1.336758,0.0,0.0562793,0.205769,,,,,,,
Hamburg,2003-03-01,,,,,,10.07924,5.153638,0.8545822,1.703504,35.52807,30.33765,0.0,31.38544,97.0,5.443319,155.6482,0.1606941,0.1464088,0.2995491,0.456712,0.2292278,0.1649418,0.0,2.131702,0.0,0.1102042,0.499585,,,,,,,
Bremen,2009-06-01,3316.0,,6439.0,,1.9,19.75063,14.72183,9.560126,2.155063,95.6905,61.58006,0.0,72.90189,60.86392,17.77405,211.2025,0.1631365,0.0818947,0.0711033,0.361965,0.3532467,0.4150049,0.0,3.628281,0.869942,0.0575671,1.623636,4.0,4.0,0.0,250.0,0.0,250.0,100.0
Bremen,2003-04-01,,,,,,14.65822,9.156329,2.825316,2.294303,76.04588,53.78544,0.0,56.42405,76.11075,10.37436,217.136,0.0918964,0.0561795,0.2418119,0.455729,0.4087827,0.2197023,0.0,2.703243,0.313834,0.0540268,0.80965,,,,,,,
Hamburg,2003-04-01,,,,,,14.51994,9.126684,3.466172,2.455525,73.87678,52.39689,0.0,55.46765,75.74224,9.903643,218.7048,0.2006216,0.2623027,0.3055218,0.498018,0.4994744,0.3006579,0.0,5.150919,0.497995,0.106218,0.824459,,,,,,,
Bremen,2009-07-01,,,,,,23.36075,18.08481,12.75411,3.212025,107.0303,78.05031,0.0,107.8386,57.39873,20.69398,229.0,0.1039324,0.0445472,0.0831471,0.408742,0.8098842,0.2818899,0.0,5.753581,1.021539,0.073316,2.370707,4.0,4.0,0.0,250.0,0.0,250.0,100.0
Hamburg,2009-07-01,,,,,,23.55323,18.33355,13.19407,3.431266,106.5591,76.03225,0.0,112.2991,57.10796,20.87058,221.8504,0.2281037,0.178623,0.2284186,0.495253,0.8968764,0.2298246,0.0,6.677957,1.259438,0.1199339,1.707915,4.0,4.0,0.0,454.0,0.0,454.0,100.0
Bremen,2003-05-01,,,,,,18.29968,13.25759,7.699683,3.0,86.12151,68.30727,0.0,82.58544,75.10759,15.85854,204.0632,0.1279087,0.0560224,0.2471993,0.0,0.5916445,1.049643,0.0,2.117358,1.364492,0.098837,1.487005,,,,,,,
Hamburg,2003-05-01,,,,,,18.71698,13.67587,8.456738,2.792452,88.86315,64.64885,0.0,73.9353,72.28205,16.02914,219.721,0.2815677,0.2300186,0.2879926,0.412143,0.7601621,1.339048,0.0,7.461752,1.56119,0.1444911,3.117045,,,,,,,
Bremen,2009-08-01,3504.0,,,,,24.64145,18.67405,12.37943,0.0,93.43955,56.54208,0.0,18.65189,50.18354,20.75569,240.3575,0.1019886,0.0511641,0.1184859,0.0,0.67114,1.386656,0.0,3.057315,1.22907,0.0733412,2.422593,4.0,4.0,0.0,250.0,0.0,250.0,100.0
Hamburg,2009-08-01,10159.0,,,,,24.48517,18.68099,12.79663,0.853099,95.29851,50.35033,0.0,38.64824,48.64642,20.86032,243.1469,0.2939574,0.185535,0.2925894,0.354006,1.060344,1.619321,0.0,7.091355,1.56521,0.1241082,1.409912,4.0,4.0,0.0,454.0,0.0,454.0,100.0
Bremen,2003-06-01,,,,,,23.67689,18.14968,11.78164,0.962025,112.0072,68.18702,0.0,36.33544,62.76582,21.46075,247.9936,0.1609048,0.0718201,0.2676287,0.295238,0.748909,1.446139,0.0,6.674256,1.51226,0.0989408,0.711539,,,,,,,
Hamburg,2003-06-01,,,,,,23.66105,18.17048,12.27857,1.012129,112.6094,63.9421,0.0,47.42991,60.23886,21.24412,244.57,0.252279,0.351515,0.4117697,0.150877,0.8558395,1.508512,0.0,5.628414,1.523863,0.1401125,2.815498,,,,,,,
Schleswig-Holstein,2006-07-01,177219.0,10.3,912138.0,9.4,5.1,27.21468,21.14193,14.33409,0.817793,138.5169,35.41103,0.0,38.83567,50.24612,24.71484,346.6403,0.9249541,0.5216171,0.7168835,0.410106,3.881761,1.818935,0.0,9.649092,0.519667,0.4920921,8.133524,272.0,272.0,226.0,18409.0,17892.0,2.2,97.2
Hamburg,2006-07-01,,,,,,29.00148,22.56132,15.4008,0.150943,142.4539,37.36855,0.0,28.83962,50.08771,25.20526,351.9555,0.3318419,0.4176689,0.5106144,0.357993,0.7302604,0.5573425,0.0,3.828872,0.433574,0.1062771,2.079787,3.0,,,,,,
Niedersachsen,2006-07-01,204987.0,22.5,826851.0,11.1,4.0,28.74629,22.08321,15.01851,0.850919,140.3938,44.66778,0.0,42.40397,52.53201,25.05794,335.5948,1.008032,0.6554317,0.6798971,0.583773,4.307442,6.156909,0.0,14.98534,2.364365,0.4571176,7.659184,330.0,330.0,279.0,25951.0,25158.0,3.4,96.9
Bremen,2006-07-01,,,,,,28.70727,21.94936,14.49335,0.360759,139.8471,44.43544,0.0,30.11075,52.03164,25.03702,335.3575,0.1600361,0.0789542,0.1504849,0.48022,0.5630709,0.5847292,0.0,4.145732,0.175054,0.0852547,0.627915,1.0,,,,,,
Nordrhein-Westfalen,2006-07-01,90297.0,22.8,286077.0,22.2,3.2,28.9517,22.32529,15.6356,1.097437,141.8618,47.92192,0.0,50.98255,55.75223,25.34113,320.228,1.089393,1.044838,1.012141,0.733284,5.382091,9.607886,0.0,19.14506,2.280131,0.7920682,8.625098,211.0,211.0,210.0,14168.0,13504.0,1.2,95.3
Hessen,2006-07-01,87498.0,4.2,255257.0,-1.3,2.9,28.89906,21.83284,15.14358,1.691655,140.5306,63.47813,0.0,69.47648,57.97355,25.26428,321.0671,1.160343,1.139246,1.277931,0.654373,4.983011,3.688012,0.0,17.31592,2.264482,0.8652592,7.736022,205.0,205.0,202.0,13396.0,12916.0,1.5,96.4
Rheinland-Pfalz,2006-07-01,120267.0,7.0,423204.0,8.7,3.5,29.21186,22.58508,16.23453,0.759264,147.6455,50.48609,0.0,40.24315,56.37995,25.58431,322.2662,1.276141,1.06661,1.007396,0.516887,4.253756,6.485546,0.0,12.9248,1.250474,0.8489186,8.381824,255.0,255.0,255.0,20269.0,19755.0,-0.3,97.5
Baden-Württemberg,2006-07-01,186413.0,5.0,592105.0,6.2,3.2,28.67722,21.74435,15.02525,1.839511,143.2308,70.29326,0.0,73.54957,61.60243,25.16061,328.3097,1.620714,1.454244,1.355662,0.773766,6.823354,8.042972,0.0,20.84892,3.818551,1.21969,9.63881,305.0,272.0,267.0,21304.0,20414.0,-0.8,95.8
Bayern,2006-07-01,288329.0,2.7,912741.0,7.8,3.2,28.02515,21.24405,14.49641,1.59033,136.0753,75.98184,0.0,64.15049,65.5982,24.92193,326.7232,1.576506,1.316148,1.004427,0.998589,7.810449,7.546359,0.0,24.97364,7.926652,0.9712344,10.74312,421.0,421.0,420.0,36099.0,34870.0,0.5,96.6
Saarland,2006-07-01,10623.0,20.9,31727.0,14.9,3.0,29.64195,23.15359,16.76684,0.088743,152.7822,41.73346,0.0,24.44871,55.52823,25.8338,329.3941,0.7173495,0.6205328,0.8645466,0.284373,2.813976,3.986614,0.0,5.257411,0.611289,0.4621871,5.613002,24.0,24.0,24.0,1721.0,1687.0,52.4,98.0
Bremen,2009-09-01,3504.0,,6449.0,,1.8,20.50949,14.94208,9.83386,1.0,50.14588,32.42848,0.0,31.39873,47.1424,16.13512,165.7911,0.1281751,0.0718256,0.1080273,0.0,0.3351962,0.7033456,0.0,1.530036,1.717917,0.0626446,2.137826,4.0,4.0,0.0,250.0,0.0,250.0,100.0
Berlin,2006-07-01,6673.0,-12.3,16823.0,-3.0,2.5,30.31027,23.93611,16.9474,0.995485,166.1187,31.28566,0.0,52.75169,43.32505,26.28758,369.0293,0.2194198,0.4546775,1.167229,0.493732,1.484399,0.8933589,0.0,13.74819,0.668868,0.0680544,3.673042,5.0,5.0,5.0,685.0,685.0,0.0,100.0
Bremen,2003-07-01,,,,,,24.3405,19.10411,13.65189,2.063291,110.7167,60.38575,0.0,72.96835,53.12974,21.72531,223.1075,0.0961525,0.0738766,0.2543847,0.243485,0.5428508,1.151506,0.0,7.266117,1.133048,0.0683778,2.207826,,,,,,,
Hamburg,2003-07-01,,,,,,24.77533,19.707,14.73571,1.087601,110.092,57.09311,0.0,48.80458,52.66261,21.89662,217.2978,0.1822244,0.2048059,0.2768799,0.282713,0.5397343,1.673688,0.0,6.544546,1.332483,0.1018159,2.217054,,,,,,,
Brandenburg,2006-07-01,74505.0,-7.3,223201.0,-11.0,3.0,30.25136,23.22128,15.25692,0.499762,163.9521,32.55456,0.0,32.00301,43.97672,26.11576,359.6926,0.5639905,0.4249897,0.6402263,0.518234,6.464882,3.681851,0.0,11.79058,2.305287,0.2195371,6.002565,172.0,172.0,169.0,10893.0,10426.0,-1.7,95.7
Mecklenburg-Vorpommern,2006-07-01,283313.0,4.6,1205756.0,-0.3,4.3,28.04449,21.92975,14.81704,0.165092,149.0603,34.13115,0.0,23.99725,47.86316,25.59922,371.3111,1.006724,0.4886963,0.6367179,0.372317,4.060488,2.602929,0.0,9.195769,1.375809,0.1595831,6.728358,176.0,176.0,175.0,24046.0,23543.0,0.8,97.9
Sachsen,2006-07-01,43713.0,-0.6,123848.0,0.6,2.8,29.04489,22.14547,14.68534,0.568027,151.5791,46.86398,0.0,31.27782,51.88824,25.32504,335.192,1.648349,1.257795,0.9398285,0.66603,13.10226,12.07014,0.0,19.82694,8.472531,0.9468911,12.71455,103.0,103.0,103.0,7275.0,6630.0,-2.4,91.1
Sachsen-Anhalt,2006-07-01,27199.0,3.0,62031.0,-8.9,2.3,30.03224,22.93273,15.11558,0.544811,152.635,43.96193,0.0,35.92734,48.84562,25.82426,344.3758,0.8631898,0.7103439,0.777359,0.568011,6.014944,6.031553,0.0,12.62251,3.588925,0.5936628,8.54126,62.0,62.0,62.0,5044.0,4880.0,-1.3,96.7
Thüringen,2006-07-01,33042.0,-22.6,88356.0,-46.0,2.7,28.31039,21.41235,14.48207,1.300952,138.286,60.8986,0.0,56.31638,58.13544,24.80644,324.6681,1.250512,0.8729418,0.5666663,0.853262,5.776475,6.407832,0.0,22.78904,4.584759,0.8215096,7.937165,60.0,56.0,55.0,8163.0,7906.0,5.4,96.9
Bremen,2003-08-01,,,,,,25.47784,19.58702,13.58101,0.930379,104.2636,19.53164,0.0,33.03164,43.46518,22.20126,252.0981,0.1791765,0.0476273,0.2157271,0.254505,0.735216,0.52363,0.0,2.681207,0.721761,0.0631327,0.864121,,,,,,,
Hamburg,2003-08-01,,,,,,25.11132,19.54245,14.17533,1.0,103.0225,20.54116,0.0,43.13207,43.20377,22.01039,239.6159,0.1599566,0.1489076,0.3055609,0.0,0.813378,0.7409868,0.0,4.715212,0.758424,0.0978168,3.755953,,,,,,,
Bremen,2009-10-01,2428.0,,4758.0,,2.0,12.16234,8.771518,4.869303,3.506329,23.72531,22.05411,0.0,72.97468,73.58544,8.933544,97.37658,0.0551713,0.0491597,0.1149056,0.638895,0.1347462,0.2250502,0.0,10.05613,0.91176,0.0498234,1.180252,4.0,4.0,0.0,250.0,0.0,250.0,100.0
Bremen,2003-09-01,,,,,,20.04556,13.88924,8.029113,2.0,53.01803,42.12658,0.0,62.14556,57.05379,15.89208,203.2911,0.0831309,0.0747023,0.3563712,0.0,0.1394744,0.1121807,0.0,3.270168,0.702809,0.0269916,0.577026,,,,,,,
Hamburg,2003-09-01,,,,,,20.16185,14.31738,9.169407,1.98787,54.34035,42.1479,0.0,57.56469,53.60593,15.97395,221.5121,0.1321123,0.1426818,0.2187798,0.109463,0.2370634,0.2236649,0.0,3.461843,0.891505,0.08479,1.077452,,,,,,,
Hamburg,2009-11-01,,-100.0,,-100.0,,10.41037,8.485175,6.426954,5.541778,14.38556,14.36207,0.0,112.07,103.2604,7.123346,20.22102,0.1473489,0.1540859,0.1834122,0.498251,0.3309404,0.3407628,0.0,5.147992,0.788523,0.1029005,2.697146,4.0,,-66.0,,,454.0,
Bremen,2003-10-01,,,,,,10.85949,6.046202,1.04905,3.025316,22.23259,20.66645,0.0,56.79113,78.61075,7.097151,142.3607,0.110544,0.073464,0.3468197,0.223588,0.2060345,0.2809591,0.0,3.711176,1.289101,0.0216002,0.486766,,,,,,,
Hamburg,2003-10-01,,,,,,10.60404,5.944204,1.720619,2.551212,21.6834,20.01039,0.0,48.58894,71.72199,6.936977,153.0404,0.1059412,0.1048042,0.2425007,0.49737,0.1889163,0.2120842,0.0,3.116262,1.324904,0.0731665,1.260421,,,,,,,
Hamburg,2009-12-01,,,,,,2.855121,0.8292452,-1.93032,6.353099,4.283535,4.283535,0.0,74.73584,105.1228,1.266801,36.68059,0.104453,0.1153652,0.0864679,0.489082,0.2042039,0.2042039,0.0,3.546424,0.328215,0.0555103,0.664157,4.0,,,,,454.0,0.0
Bremen,2003-11-01,,,,,,9.787341,7.085126,4.329746,0.974683,11.81297,11.39367,0.0,21.72151,92.00949,6.293987,55.06962,0.0359925,0.0631477,0.1689541,0.157084,0.1213948,0.0797016,0.0,3.57359,1.478721,0.0237721,0.254505,,,,,,,
Hamburg,2003-11-01,,,,,,9.731401,7.231132,4.968059,1.594339,10.92145,10.273,0.0,36.64555,83.60458,5.995951,56.50673,0.1750561,0.1485366,0.1976035,0.530595,0.1624243,0.1074812,0.0,7.765062,1.683909,0.0919708,0.998291,,,,,,,
Berlin,2010-01-01,,,,,,-2.81038,-4.78679,-7.33916,4.07562,0.9812641,0.9812641,1.155756,23.43792,103.4029,0.0,26.52257,0.0940946,0.177503,0.4391287,0.796389,0.0451856,0.0451856,0.362624,3.239165,0.490487,0.0,1.245782,8.0,4.0,0.0,365.0,-34.0,617.0,59.2
Bremen,2010-01-01,,,,,,-0.827531,-2.73417,-5.20284,3.522151,1.651898,1.651898,0.876582,29.4462,103.0,-1.65,17.0981,0.0493782,0.0493914,0.0876456,0.499509,0.0602962,0.0602962,0.328916,1.309755,0.0,0.0,0.878647,4.0,4.0,0.0,250.0,0.0,250.0,100.0
Hamburg,2010-01-01,,,,,,-1.25566,-3.27924,-5.94407,4.412398,1.578137,1.578137,0.0,32.92722,103.0134,-0.139136,25.97035,0.1224812,0.146018,0.2031056,0.516318,0.0999718,0.0999718,0.0,2.187341,0.115382,0.0488055,1.184666,4.0,,,,,454.0,0.0
Baden-Württemberg,2002-01-01,5248.0,29.4,22517.0,-4.0,4.3,3.486694,-0.083284,-3.63446,2.789834,10.58507,10.50648,0.0,31.78902,103.0839,1.305704,79.1625,0.8467251,0.9866965,1.201958,2.280396,1.090036,1.090903,0.0,20.67388,0.667159,0.4650882,13.14716,294.0,263.0,118.0,22305.0,9988.0,8.7,44.8
Bayern,2002-01-01,10475.0,3.5,96621.0,9.5,9.2,2.290123,-1.16613,-4.57067,3.340028,10.05087,9.918006,0.0,32.04105,103.4042,1.118741,71.36958,1.032136,0.9671829,1.185459,3.58883,1.118383,1.101493,0.0,20.40121,0.720648,0.3980293,20.18871,388.0,386.0,195.0,34794.0,20375.0,-1.3,58.6
Berlin,2002-01-01,188.0,16.0,909.0,169.7,4.8,4.75553,2.219525,-0.616478,2.716704,15.96015,15.86106,0.0,38.08577,102.9898,1.42404,71.37471,0.1184355,0.244977,0.3895059,0.450598,0.2641131,0.3198592,0.0,2.632811,0.100273,0.042733,3.72951,3.0,3.0,3.0,580.0,520.0,-10.3,89.7
Brandenburg,2002-01-01,150.0,-22.7,474.0,-54.6,3.2,4.448526,1.791732,-1.22597,2.889205,15.43735,15.31037,0.0,40.28511,102.8574,1.447447,64.01578,0.2035332,0.3341642,0.6802901,0.777985,1.020764,0.9756675,0.0,8.555226,0.655257,0.0583571,12.99865,163.0,163.0,34.0,11010.0,3280.0,24.2,29.8
Hessen,2002-01-01,1625.0,-10.4,8022.0,-6.7,4.9,3.191283,0.7472763,-2.07047,4.332507,10.779,10.73677,0.0,50.89586,104.3054,1.916937,48.47147,0.6362942,0.603664,0.5925398,2.229687,1.217548,1.203918,0.0,20.5647,0.783042,0.2672037,6.684061,172.0,172.0,38.0,15310.0,3165.0,-9.2,20.7
Mecklenburg-Vorpommern,2002-01-01,712.0,73.7,2323.0,40.5,3.3,4.562993,2.369332,0.0582567,4.002742,12.97358,12.97041,0.0,55.45326,104.2049,1.50906,38.95759,0.2792273,0.3008584,0.3374215,0.529376,0.8320825,0.8385175,0.0,6.082258,0.40762,0.1043577,2.310262,166.0,162.0,39.0,23432.0,8633.0,5.0,36.8
Niedersachsen,2002-01-01,5868.0,3.4,24867.0,6.0,4.2,5.301772,3.132749,0.6553136,4.254721,14.23525,14.21708,0.0,61.94961,104.4636,2.164099,46.32145,0.7585083,0.8650779,1.005821,1.305155,1.10083,1.098408,0.0,12.86093,0.691449,0.2822804,8.104672,402.0,303.0,141.0,26006.0,4906.0,-60.5,18.9
Nordrhein-Westfalen,2002-01-01,3394.0,43.4,10581.0,31.2,3.1,5.429155,3.064934,0.5935869,5.457066,14.04834,14.04051,0.0,75.60648,104.5215,2.241407,62.35813,1.172689,1.153813,1.170933,2.439304,2.743728,2.726154,0.0,23.86648,0.66313,0.3026943,10.03793,444.0,236.0,135.0,13919.0,8855.0,7.3,63.6
Rheinland-Pfalz,2002-01-01,2354.0,77.4,7665.0,-9.0,3.3,3.473882,0.9661127,-1.81327,3.816465,11.02219,10.98708,0.0,46.65866,104.1793,2.061435,55.87633,0.7166387,0.6271514,0.6241433,2.278738,1.20816,1.185808,0.0,23.77559,0.842671,0.19979,9.748355,250.0,250.0,126.0,19340.0,9437.0,10.5,48.8
Saarland,2002-01-01,476.0,0.0,486.0,-33.7,1.0,3.198155,0.8184786,-1.97383,6.031886,11.74717,11.75144,0.0,69.72109,103.6965,2.055243,53.19631,0.5365443,0.490862,0.4454268,1.743254,1.037922,1.038964,0.0,15.59994,0.536145,0.1030758,7.462717,38.0,36.0,32.0,1644.0,1584.0,-1.0,96.4
Sachsen,2002-01-01,334.0,-23.9,1220.0,-11.0,3.7,3.77438,0.6547757,-2.7157,2.811965,13.42191,13.27171,0.0,34.48673,103.181,1.354301,92.93941,0.8973912,0.8811076,0.8051492,1.006167,2.387115,2.347184,0.0,7.537801,0.91743,0.2299181,8.584681,99.0,99.0,23.0,6779.0,1239.0,-4.3,18.3
Sachsen-Anhalt,2002-01-01,248.0,57.0,1269.0,-3.1,5.1,4.696122,1.936367,-1.14341,2.187872,14.61096,14.52556,0.0,32.16024,103.0096,1.647234,69.53603,0.4711712,0.5456426,0.6828519,1.556488,1.16371,1.142556,0.0,15.77068,0.70716,0.1248021,13.76036,61.0,61.0,22.0,4860.0,2492.0,-5.5,51.3
Schleswig-Holstein,2002-01-01,307.0,-15.4,932.0,-24.7,3.0,5.225594,3.305345,1.079187,5.605326,12.34504,12.34142,0.0,81.15674,105.6259,2.009383,35.1463,0.1887921,0.198711,0.2866265,0.996106,0.9494009,0.9488432,0.0,12.56644,0.564484,0.2187031,4.477273,276.0,233.0,27.0,16413.0,2035.0,14.7,12.4
Thüringen,2002-01-01,340.0,-17.3,1831.0,-11.4,5.4,2.950593,0.2381002,-2.8014,3.710851,11.36428,11.30514,0.0,40.80264,103.9906,1.543197,75.34485,0.9651281,0.8513817,0.6479762,3.295556,1.600224,1.587015,0.0,27.04709,0.77917,0.2427769,13.65756,55.0,52.0,20.0,4342.0,1750.0,1.6,40.3
Baden-Württemberg,2002-02-01,5277.0,27.1,22554.0,-0.3,4.3,8.481236,4.838076,1.527959,7.828135,25.4968,24.75135,0.0,120.7662,105.0411,4.343037,64.01193,1.305623,1.296378,1.258763,4.360296,3.419985,3.392722,0.0,55.3575,1.203474,0.9861522,8.543495,295.0,263.0,119.0,22300.0,9870.0,4.2,44.3
Bayern,2002-02-01,8600.0,10.0,50991.0,4.9,5.9,8.182157,4.186785,0.7114333,7.607389,23.80741,23.0202,0.0,111.9545,104.901,3.665644,72.01027,1.194325,1.056968,0.9475053,4.081263,3.216769,3.108777,0.0,47.40116,1.556146,0.7839443,6.170809,386.0,384.0,192.0,34686.0,20339.0,-0.1,58.6
Berlin,2002-02-01,271.0,-25.1,819.0,40.2,3.0,9.113656,5.474943,2.021896,5.150112,29.69571,28.64604,0.0,86.73814,102.0056,4.353724,94.40067,0.1026991,0.2039777,0.422872,0.592499,0.4479243,0.2745017,0.0,7.589291,0.074909,0.0630552,3.782274,4.0,4.0,4.0,660.0,660.0,13.8,100.0
Brandenburg,2002-02-01,188.0,52.8,2170.0,166.3,11.5,8.847225,5.068228,1.642596,4.872094,29.13836,28.1506,0.0,80.6648,102.515,4.284238,93.84305,0.3951061,0.2763569,0.2562564,0.970531,1.252594,0.9672218,0.0,13.1233,0.949443,0.1875949,3.799879,162.0,162.0,34.0,10975.0,3280.0,24.4,29.9
Hessen,2002-02-01,1596.0,-15.6,7216.0,-11.6,4.5,8.531825,5.158857,2.126669,8.925082,26.13606,25.5431,0.0,141.1786,107.3492,4.544674,73.35004,0.9895292,0.8389896,0.6980496,3.685526,2.931732,2.886638,0.0,49.9946,1.182629,0.7247604,6.32423,172.0,172.0,39.0,15315.0,3566.0,15.2,23.3
Mecklenburg-Vorpommern,2002-02-01,535.0,30.8,1697.0,7.7,3.2,7.874095,4.726853,1.874861,5.686577,26.49629,26.32885,0.0,91.32517,105.2495,4.082476,91.61221,0.388101,0.2618348,0.2954385,1.28116,1.400383,1.284018,0.0,19.16596,0.88611,0.2114445,2.882877,166.0,162.0,41.0,24561.0,8755.0,4.9,35.6
Niedersachsen,2002-02-01,5401.0,19.3,19770.0,26.8,3.7,8.951723,5.714282,2.842892,7.023372,30.10491,29.65964,0.0,117.502,106.1665,4.998804,85.41113,0.599231,0.5502035,0.5598053,1.817735,2.021464,2.036699,0.0,23.73371,1.286105,0.5202939,7.118532,402.0,303.0,138.0,25778.0,5564.0,-53.2,21.6
Nordrhein-Westfalen,2002-02-01,3560.0,17.8,11273.0,17.9,3.2,9.293645,6.133526,3.194381,9.476699,30.25903,29.75537,0.0,157.6767,107.8142,5.227829,76.11219,1.176073,1.044649,0.9264431,4.097912,4.198011,4.146157,0.0,54.25685,1.255489,0.8473014,5.308671,444.0,236.0,135.0,13917.0,8855.0,6.8,63.6
Rheinland-Pfalz,2002-02-01,3209.0,4.0,8484.0,-13.0,2.6,8.825025,5.616052,2.608237,9.688821,27.93496,27.33534,0.0,156.6358,107.9783,5.022165,73.92663,1.073336,0.8744171,0.7409654,3.274846,2.524813,2.474914,0.0,42.53092,1.587284,0.6729817,5.466551,250.0,250.0,130.0,19340.0,9961.0,15.8,51.5
Saarland,2002-02-01,421.0,-59.6,457.0,-59.6,1.1,8.712639,5.721513,2.777602,11.69112,29.41386,28.81252,0.0,190.1674,107.4775,5.37061,69.40568,0.6783616,0.5366173,0.40985,2.915355,1.727163,1.706671,0.0,38.7054,0.780927,0.4416823,1.479219,38.0,36.0,32.0,1679.0,1584.0,-1.0,94.3
Sachsen,2002-02-01,344.0,9.9,1235.0,28.5,3.6,8.181626,4.661221,1.319658,4.786519,25.67171,24.57167,0.0,75.53991,103.8177,3.751724,82.33231,1.321,1.01885,0.8377998,2.027296,4.320186,4.009966,0.0,22.27861,2.207518,0.7346202,5.498364,100.0,100.0,24.0,6789.0,1249.0,-3.8,18.4
Sachsen-Anhalt,2002-02-01,181.0,-40.1,731.0,-49.8,4.0,8.988144,5.371828,2.053589,3.736513,29.48975,28.47511,0.0,63.74252,103.0947,4.454544,91.08443,0.6496435,0.5112038,0.4268093,2.223467,2.208107,2.122446,0.0,27.15664,1.36595,0.4016151,7.853688,61.0,61.0,22.0,4860.0,2492.0,-5.5,51.3
Schleswig-Holstein,2002-02-01,465.0,45.8,1642.0,71.8,3.5,8.198263,5.172098,2.427156,8.535087,27.97768,27.92014,0.0,136.8187,107.7579,4.655796,81.10185,0.3059331,0.193386,0.3033996,1.415707,0.9142997,0.8313679,0.0,20.52361,0.620276,0.2355841,13.76518,276.0,233.0,27.0,16413.0,2030.0,27.4,12.4
Thüringen,2002-02-01,278.0,9.0,752.0,0.4,2.7,7.557239,4.356753,1.294196,7.14983,24.45155,23.64861,0.0,105.6292,105.9278,3.739889,76.16852,1.191253,0.9471,0.7397473,4.854285,3.434486,3.296298,0.0,57.02956,1.6412,0.631283,6.405303,55.0,52.0,20.0,4342.0,1766.0,2.5,40.7
Baden-Württemberg,2002-03-01,14672.0,111.6,50835.0,88.8,3.5,11.30022,5.696573,0.9712784,5.926424,41.57621,37.20105,0.0,98.9476,101.6451,7.014233,163.8695,1.305585,1.229525,1.130968,2.872515,2.065386,1.779229,0.0,38.3645,1.210702,0.9453214,9.627666,295.0,263.0,144.0,22170.0,12166.0,14.3,54.9
Bayern,2002-03-01,18689.0,80.4,91986.0,39.5,4.9,10.64496,4.893175,0.1870428,6.302187,39.74633,35.51318,0.0,98.42782,102.0377,6.251803,165.7284,1.228728,1.00923,0.8628156,3.951491,3.179302,2.525296,0.0,43.21148,1.250759,0.8382776,17.39409,393.0,386.0,222.0,34904.0,23423.0,3.0,67.1
